License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2018-06-27T14:24:02,S112511,Kallie,Cat,Domestic Shorthair,Mix,98116
2018-06-27T15:03:10,S143700,Dervala,Cat,Domestic Shorthair,Mix,98104
2018-06-27T15:59:45,434905,Little Bit,Cat,Domestic Medium Hair,,
2018-06-27T23:00:06,443784,Ness,Cat,Domestic Shorthair,,98115
2018-06-27T23:00:14,S145307,Shadow,Cat,Siamese,Himalayan,98178
2018-06-27T23:00:15,S145308,Sofie,Cat,Siamese,American Shorthair,98178
2018-06-27T23:00:16,S110238,Riley,Cat,Domestic Shorthair,,98102
2018-06-27T23:00:17,S110237,Yoni,Cat,Domestic Shorthair,,98102
2018-06-27T23:00:17,S145350,PooPoo,Cat,Persian,,98108
2018-06-27T23:00:18,S122916,Gracie,Cat,Domestic Shorthair,,98112
2018-06-27T23:00:19,275007,Entity,Cat,Siamese,,98117
2018-06-27T23:00:20,S114596,Wailea,Cat,Domestic Longhair,Mix,98107
2018-06-27T23:00:24,434530,Snickers,Cat,Domestic Shorthair,,98106
2018-06-27T23:00:26,S118659,Phryne,Cat,Mix,,98107
2018-06-27T23:00:31,S132549,Betty,Cat,Domestic Shorthair,,98107
2018-06-27T23:00:33,S145395,Morty,Cat,Domestic Shorthair,,98117
2018-06-27T23:00:37,217762,Sarah,Cat,Siamese,,98115
2018-06-27T23:00:38,433924,Thomas,Cat,Norwegian Forest,,98117
2018-06-27T23:00:40,433120,Kate,Cat,LaPerm,,98106
2018-06-27T23:00:43,434594,Joya,Cat,Domestic Shorthair,,98117
2018-06-27T23:00:47,S104474,Superman,Cat,Domestic Shorthair,Mix,98119
2018-06-27T23:00:48,351171,Pele,Cat,Domestic Shorthair,,98115
2018-06-27T23:00:54,430639,Elephant,Cat,Domestic Medium Hair,,98116
2018-06-27T23:00:56,347255,Max,Cat,Russian Blue,,98118
2018-06-27T23:00:59,444873,,Cat,Domestic Shorthair,,98109
2018-06-27T23:01:01,S132497,Sammy,Cat,Domestic Longhair,,98118
2018-06-27T23:01:29,S117087,Strider,Cat,Domestic Shorthair,Mix,98103
2018-06-27T23:01:32,S117088,Ubud,Cat,Domestic Shorthair,Mix,98103
2018-06-27T23:01:38,S133746,Gibby,Cat,Siberian,,98126
2018-06-27T23:01:40,S145314,Gus,Cat,American Shorthair,,98122
2018-06-27T23:01:45,445364,Theodore,Cat,Domestic Longhair,,98144
2018-06-27T23:01:58,133316,Vengalita,Cat,Domestic Medium Hair,,98103
2018-06-27T23:02:04,S117000,Ava,Cat,Domestic Shorthair,,98103
2018-06-27T23:02:06,S116972,Teddie,Cat,Domestic Medium Hair,,98103
2018-06-27T23:02:11,454870,Samantha,Cat,Domestic Shorthair,,98103
2018-06-27T23:02:18,269803,Cezanne,Cat,Domestic Medium Hair,,98133
2018-06-27T23:02:20,S116335,Zenda,Cat,Domestic Shorthair,,98133
2018-06-27T23:02:35,S145383,Theodore,Cat,Domestic Longhair,,98117
2018-06-27T23:02:50,433077,Finnigan,Cat,Ragdoll,Maine Coon,98119
2018-06-27T23:02:55,430021,Rashid,Cat,Domestic Shorthair,,98103
2018-06-27T23:02:57,430022,Surya,Cat,Domestic Shorthair,,98103
2018-06-28T14:46:19,S143000,Hobbes,Cat,Domestic Shorthair,Mix,98125
2018-06-28T17:12:34,S142994,Sinatra,Cat,Domestic Longhair,Mix,98126
2018-06-28T23:00:03,445209,Sasha,Cat,Russian Blue,,98112
2018-06-28T23:00:06,429281,Murphy,Cat,Maine Coon,,98133
2018-06-28T23:00:09,S116756,Sammy,Cat,Domestic Shorthair,,98107
2018-06-28T23:00:14,445360,Ender,Cat,Domestic Shorthair,,98133
2018-06-28T23:00:14,445175,Milo,Cat,Domestic Longhair,,98133
2018-06-28T23:00:18,445421,Linux,Cat,Bombay,,98118
2018-06-28T23:00:19,445419,Maxwell,Cat,Domestic Shorthair,,98118
2018-06-28T23:00:20,445420,Tabatah,Cat,Domestic Shorthair,,98118
2018-06-28T23:00:20,S132866,Abby,Cat,Domestic Shorthair,,98109
2018-06-28T23:00:21,S132867,Tucker,Cat,Siamese,,98109
2018-06-28T23:00:23,S145404,Bw,Cat,Domestic Shorthair,,98117
2018-06-28T23:00:23,S145405,Tinselface,Cat,Domestic Shorthair,,98117
2018-06-28T23:00:25,127990,Blue,Cat,Domestic Shorthair,,98107
2018-06-28T23:00:26,72800,Rhoda,Cat,Domestic Medium Hair,,98107
2018-06-28T23:00:29,574314,Little Kitty,Cat,Domestic Shorthair,,98116
2018-06-28T23:00:31,353261,Dr John Watson,Cat,Domestic Shorthair,,98115
2018-06-28T23:00:38,S114189,Millie,Cat,Domestic Medium Hair,,98116
2018-06-28T23:00:43,S135161,,Cat,Domestic Shorthair,Mix,98125
2018-06-28T23:00:43,S135160,,Cat,Domestic Shorthair,Mix,98125
2018-06-28T23:00:45,S116715,Lucy,Cat,Domestic Medium Hair,,98144
2018-06-28T23:00:47,S116538,Abby,Cat,Domestic Medium Hair,Mix,98116
2018-06-28T23:00:48,S116537,Hans,Cat,Domestic Medium Hair,Mix,98116
2018-06-28T23:00:51,350093,Duke,Cat,Domestic Shorthair,,98102
2018-06-28T23:01:07,S112868,Riga,Cat,Domestic Medium Hair,Mix,
2018-06-28T23:01:09,430897,Bea,Cat,Domestic Shorthair,,98115
2018-06-28T23:01:11,430896,Harley,Cat,Domestic Shorthair,,98115
2018-06-28T23:01:24,429094,Little Bit,Cat,Domestic Shorthair,,98105
2018-06-28T23:01:30,S117083,Fufu,Cat,Domestic Shorthair,Mix,98144
2018-06-28T23:01:37,353258,Mirah,Cat,Domestic Longhair,,98103
2018-06-28T23:01:49,S145397,Bebot,Cat,Domestic Medium Hair,,98144
2018-06-29T13:03:35,S131082,Zoot,Cat,Domestic Shorthair,Mix,98116
2018-06-29T13:03:35,S131083,Ella,Cat,Domestic Shorthair,Mix,98116
2018-06-29T13:35:41,S143277,Lyra,Cat,Domestic Shorthair,Mix,98103
2018-06-29T14:42:32,S110856,Blue,Cat,Domestic Longhair,Mix,98199
2018-06-29T16:11:16,S117620,Autumn,Cat,Domestic Shorthair,Mix,98146
2018-06-29T23:00:03,426287,Sunny,Cat,Domestic Shorthair,,98125
2018-06-29T23:00:16,S145364,Frodo,Cat,Domestic Shorthair,,98136
2018-06-29T23:00:19,S133823,Eve,Cat,Manx,Mix,98108
2018-06-29T23:00:24,445240,Digit,Cat,Domestic Shorthair,,98107
2018-06-29T23:00:24,445252,Maia,Cat,Domestic Shorthair,,98107
2018-06-29T23:00:28,445232,Charlie,Cat,LaPerm,,98122
2018-06-29T23:00:34,S135147,Cocoa,Cat,Domestic Shorthair,Mix,98117
2018-06-29T23:00:34,S135148,Truffle,Cat,Domestic Shorthair,Mix,98117
2018-06-29T23:00:36,S112814,Daisy,Cat,Domestic Shorthair,Mix,98178
2018-06-29T23:00:44,350296,Lewis,Cat,Domestic Shorthair,,98118
2018-06-29T23:00:48,433744,Sugar Puffs,Cat,American Shorthair,,98105
2018-06-29T23:00:51,433825,,Cat,Domestic Shorthair,,98108
2018-06-29T23:00:52,350059,Buster,Cat,Domestic Shorthair,,98115
2018-06-29T23:00:53,S145376,Lady Bug,Cat,Domestic Longhair,,98106
2018-06-29T23:00:53,S145377,Leo,Cat,Domestic Shorthair,,98106
2018-06-29T23:00:55,S108093,Pixel,Cat,Mix,,98136
2018-06-29T23:00:57,217585,Raggles,Cat,American Shorthair,,98122
2018-06-29T23:01:00,351034,Starr,Cat,Domestic Medium Hair,,98104
2018-06-29T23:01:00,434547,Benny,Cat,Domestic Shorthair,,98117
2018-06-29T23:01:10,215375,Madison,Cat,Domestic Shorthair,,98103
2018-06-29T23:01:18,S115227,Lily,Cat,Domestic Shorthair,,98122
2018-06-29T23:01:20,S115228,Sascha,Cat,Domestic Shorthair,,98122
2018-06-29T23:01:44,346780,Fanny,Cat,Domestic Shorthair,,98107
2018-06-29T23:01:46,346749,Felix,Cat,Domestic Shorthair,,98107
2018-06-29T23:01:48,S145322,Caviar,Cat,Domestic Shorthair,,98122
2018-06-29T23:01:51,S124829,Smaug,Cat,Domestic Shorthair,Mix,98119
2018-06-30T12:01:03,S145117,Segolene,Cat,Domestic Medium Hair,Mix,98115
2018-06-30T13:57:21,350443,Olive,Cat,Domestic Medium Hair,,98199
2018-06-30T13:57:34,350442,Owen,Cat,Domestic Medium Hair,,98199
2018-06-30T14:58:09,S144972,Leo,Cat,Domestic Shorthair,Mix,98112
2018-06-30T15:09:21,429400,Lilly,Cat,Domestic Shorthair,,98117
2018-06-30T15:50:49,S143279,Mamie,Cat,Domestic Medium Hair,Mix,98133
2018-06-30T15:58:36,351115,Boncuk,Cat,Domestic Shorthair,,98103
2018-06-30T16:46:12,429481,George,Cat,Domestic Shorthair,,98117
2018-06-30T16:50:39,215559,Estelle,Cat,Domestic Medium Hair,,98164
2018-06-30T16:53:47,S130662,,Cat,Domestic Shorthair,Mix,98144
2018-06-30T16:54:59,435856,Lou-Lou,Cat,Siamese,,98122
2018-06-30T17:03:05,429658,Toshie,Cat,Domestic Medium Hair,,98116
2018-06-30T17:34:41,428308,Isabella,Cat,Domestic Shorthair,,98107
2018-06-30T17:35:25,433029,Toby,Cat,Domestic Longhair,,98117
2018-06-30T17:36:27,272705,Misty,Cat,Domestic Shorthair,,98115
2018-06-30T17:38:18,272704,Neo,Cat,Domestic Shorthair,,98115
2018-06-30T17:41:16,112915, ,Cat,Domestic Medium Hair,,98105
2018-06-30T17:44:16,430864,Isis,Cat,Abyssinian,,98119
2018-07-01T09:44:39,S112712,Louise,Cat,Domestic Shorthair,Mix,98115
2018-07-01T09:46:55,360335,Bri,Cat,Domestic Longhair,Maine Coon,98102
2018-07-01T09:50:30,433961,Socks,Cat,Domestic Shorthair,,98116
2018-07-01T10:05:00,S114307,Meow-Meow,Cat,Domestic Shorthair,,98125
2018-07-01T10:29:28,351460,Zoe,Cat,Ragdoll,,98125
2018-07-01T10:55:44,430679,Ernie,Cat,Domestic Shorthair,,98133
2018-07-01T10:56:55,445363,Jack Muntz,Cat,American Shorthair,,98115
2018-07-01T11:45:39,347522,Tubs,Cat,Domestic Shorthair,,98115
2018-07-01T11:54:51,S126410,Guy,Cat,Domestic Medium Hair,Mix,98103
2018-07-01T12:11:04,S118772,Simon,Cat,Domestic Shorthair,,98115
2018-07-01T12:11:44,S118773,Toby,Cat,Domestic Longhair,,98115
2018-07-01T12:16:23,353291,Cicely,Cat,Domestic Shorthair,,98107
2018-07-01T12:16:58,353290,Gwendolyn,Cat,Domestic Shorthair,,98107
2018-07-01T13:13:19,S144975,Cica,Cat,Domestic Medium Hair,Mix,98117
2018-07-01T14:27:56,S144976,Luke,Cat,Domestic Shorthair,Mix,98116
2018-07-02T12:19:31,S142264,Blue,Cat,Siamese,Mix,98117
2018-07-02T13:26:58,S142265,Jafar,Cat,Domestic Shorthair,Mix,98146
2018-07-02T13:35:35,S142266,Charlie,Cat,Domestic Shorthair,Mix,98103
2018-07-02T14:03:31,S142267,Juno,Cat,Domestic Shorthair,Mix,98101
2018-07-02T14:14:59,S142268,Jasmine,Cat,Domestic Medium Hair,Mix,98126
2018-07-02T14:47:05,S142269,Coop,Cat,Domestic Shorthair,Mix,98101
2018-07-02T15:09:56,S142270,Pepper,Cat,Domestic Shorthair,Mix,98102
2018-07-02T23:00:03,217693,Dimitri,Cat,Russian Blue,,98199
2018-07-02T23:00:04,S117963,Bruce,Cat,Domestic Shorthair,,98103
2018-07-02T23:00:13,443622,Brewster,Cat,Siamese,,98115
2018-07-02T23:00:18,S145437,Sonya,Cat,Domestic Shorthair,,98115
2018-07-02T23:00:19,S145481,Mr G,Cat,Domestic Shorthair,,98106
2018-07-02T23:00:22,349655,Rufus,Cat,Domestic Shorthair,,98108
2018-07-02T23:00:23,349649,Syliva,Cat,Domestic Shorthair,,98108
2018-07-02T23:00:31,S118804,Lorenzo,Cat,American Shorthair,,98117
2018-07-02T23:00:33,340083,,Cat,Domestic Shorthair,,98199
2018-07-02T23:00:36,443607,Boo Boo,Cat,Domestic Shorthair,,98107
2018-07-02T23:00:37,S135133,,Cat,Domestic Shorthair,Mix,98115
2018-07-02T23:00:37,345377,Beryl,Cat,Domestic Shorthair,,98107
2018-07-02T23:00:38,350850,Cyrus,Cat,Siamese,,98199
2018-07-02T23:00:38,350851,Janie,Cat,Siamese,,98199
2018-07-02T23:00:41,433795,Winnie,Cat,Domestic Shorthair,,98118
2018-07-02T23:00:45,S129826,Stella,Cat,Domestic Shorthair,,98119
2018-07-02T23:00:47,S117869,Kyle,Cat,Domestic Shorthair,Domestic Medium Hair,98107
2018-07-02T23:00:49,204015,Wiki,Cat,Maine Coon,,98115
2018-07-02T23:00:50,284721,Simon,Cat,Domestic Shorthair,,98112
2018-07-02T23:00:54,S145462,Juno,Cat,Domestic Shorthair,,98103
2018-07-02T23:00:54,S145463,Jynx,Cat,American Shorthair,,98103
2018-07-02T23:00:56,S117283,,Cat,Domestic Shorthair,Mix,98117
2018-07-02T23:00:57,S117283,,Cat,Domestic Shorthair,Mix,98117
2018-07-02T23:00:58,S145450,Natalie,Cat,Domestic Shorthair,,98108
2018-07-02T23:01:02,277282,Mittens,Cat,Domestic Shorthair,,98108
2018-07-02T23:01:06,S145457,Smiggins,Cat,Russian Blue,Mix,98107
2018-07-02T23:01:09,352993,Abby,Cat,Domestic Shorthair,,98115
2018-07-02T23:01:13,352992,Fluffy,Cat,Domestic Longhair,,98115
2018-07-03T23:00:06,118752,Princess,Cat,Domestic Shorthair,,98103
2018-07-03T23:00:15,S145417,Shadow,Cat,American Shorthair,,98177
2018-07-03T23:00:16,S145418,Smudge,Cat,American Shorthair,,98177
2018-07-03T23:00:16,S145419,Sparkle,Cat,American Shorthair,,98177
2018-07-03T23:00:17,428708,,Cat,Domestic Shorthair,,98116
2018-07-03T23:00:20,S145478,Ginger,Cat,Domestic Shorthair,,98199
2018-07-03T23:00:21,272230,Mac,Cat,Domestic Shorthair,,98199
2018-07-03T23:00:21,S145479,Nutmeg,Cat,Domestic Shorthair,,98199
2018-07-03T23:00:23,433917,Mackenzie,Cat,Domestic Shorthair,,98118
2018-07-03T23:00:24,S117068,Sam,Cat,Domestic Longhair,,98106
2018-07-03T23:00:25,429694,Gaius,Cat,Domestic Longhair,,98107
2018-07-03T23:00:25,429695,Lola,Cat,Domestic Shorthair,,98107
2018-07-03T23:00:26,S145507,Daisy,Cat,Domestic Shorthair,,98118
2018-07-03T23:00:26,S145508,Oliver,Cat,Domestic Shorthair,,98118
2018-07-03T23:00:27,277155,Bailey,Cat,Domestic Shorthair,,98115
2018-07-03T23:00:29,443793,Michael,Cat,Domestic Shorthair,,98112
2018-07-03T23:00:29,443794,Omar,Cat,Domestic Shorthair,,98112
2018-07-03T23:00:31,360130,Albert,Cat,Domestic Shorthair,,98122
2018-07-03T23:00:33,S133567,Fancy,Cat,American Shorthair,,98115
2018-07-03T23:00:35,443640,Eddy,Cat,Domestic Shorthair,,98115
2018-07-03T23:00:36,443635,Georgie,Cat,Domestic Shorthair,,98115
2018-07-03T23:00:40,445248,Ella,Cat,Domestic Shorthair,,98112
2018-07-03T23:00:40,350355,Coco,Cat,Domestic Shorthair,,98102
2018-07-03T23:00:41,431063,Duke,Cat,Domestic Shorthair,,98116
2018-07-03T23:00:45,S130393,,Cat,Domestic Shorthair,Mix,
2018-07-03T23:00:46,S117839,Cora,Cat,American Shorthair,,98119
2018-07-03T23:00:48,208569,Nameste,Cat,Domestic Medium Hair,,98119
2018-07-03T23:00:50,347468,Shadow,Cat,Domestic Shorthair,,98125
2018-07-03T23:00:51,S113652,Twyla,Cat,Siberian,,98103
2018-07-03T23:00:58,S112694,Luna,Cat,Maine Coon,Mix,98199
2018-07-03T23:01:01,350298,Dottie,Cat,Domestic Shorthair,,98178
2018-07-03T23:01:01,350297,Lilla i,Cat,Domestic Shorthair,,98178
2018-07-03T23:01:13,S133897,Jenkins,Cat,Domestic Medium Hair,,98116
2018-07-03T23:01:15,S133898,Stu,Cat,Domestic Longhair,,98116
2018-07-03T23:01:20,S117551,Skipper,Cat,Domestic Shorthair,,98133
2018-07-03T23:01:22,S116205,Moxie,Cat,Siberian,Norwegian Forest,98112
2018-07-03T23:01:24,S145515,Babette,Cat,Siberian,,98115
2018-07-03T23:01:27,347294,Reddy,Cat,Siberian,,98115
2018-07-03T23:01:31,S117832,Mushroom,Cat,Domestic Shorthair,,98107
2018-07-03T23:01:48,421399,Cocoa,Cat,Domestic Shorthair,,98115
2018-07-03T23:01:51,421398,Ginger,Cat,Siamese,,98115
2018-07-03T23:01:55,S112616,Jena,Cat,Domestic Shorthair,Mix,98109
2018-07-03T23:02:06,S145447,Hugo,Cat,Domestic Shorthair,,98116
2018-07-03T23:02:15,S145470,George,Cat,Domestic Shorthair,,98107
2018-07-03T23:03:01,731267,Lionel,Cat,Domestic Medium Hair,,98103
2018-07-03T23:03:04,S145454,Pepe,Cat,Domestic Shorthair,,98117
2018-07-03T23:03:06,571346,Graviton,Cat,Domestic Shorthair,,98101
2018-07-03T23:03:24,S129918,Atan,Cat,Domestic Shorthair,Mix,98122
2018-07-03T23:03:27,S112822,Roger,Cat,Domestic Shorthair,Mix,98105
2018-07-03T23:03:33,443620,Orca,Cat,American Shorthair,,98112
2018-07-03T23:03:37,S112884,Korra,Cat,Domestic Shorthair,Mix,98106
2018-07-03T23:03:47,433923,Bela,Cat,Domestic Shorthair,,98117
2018-07-03T23:03:49,433922,Tesa,Cat,Domestic Shorthair,,98117
2018-07-03T23:03:53,353479,Atosha,Cat,Domestic Shorthair,,98133
2018-07-03T23:03:55,353473,Bastet,Cat,Domestic Shorthair,,98133
2018-07-03T23:03:57,S114323,Nox,Cat,American Shorthair,,98102
2018-07-03T23:03:59,S114324,Toms,Cat,American Shorthair,,98102
2018-07-03T23:04:03,S131750,Bramble,Cat,Domestic Shorthair,Mix,98109
2018-07-03T23:04:08,S112676,Ouzo,Cat,Domestic Shorthair,Mix,98102
2018-07-03T23:04:10,S132483,Pericles,Cat,Domestic Medium Hair,,98102
2018-07-03T23:04:14,433891,Edward,Cat,Domestic Shorthair,,98177
2018-07-03T23:04:17,720218,Whiskers,Cat,Domestic Medium Hair,,98177
2018-07-03T23:04:18,S145469,Johnny,Cat,Mix,,98116
2018-07-03T23:04:55,360180,Fauna,Cat,Domestic Medium Hair,,98105
2018-07-03T23:05:20,S145412,Fred,Cat,Domestic Longhair,,98133
2018-07-03T23:05:31,S117967,,Cat,Russian Blue,Domestic Shorthair,98107
2018-07-03T23:05:50,428266,Eliza,Cat,Domestic Shorthair,,98112
2018-07-03T23:05:55,S145498,Sasha,Cat,Domestic Shorthair,,98136
2018-07-03T23:05:57,S145499,Stefan,Cat,Domestic Shorthair,,98136
2018-07-03T23:06:02,430048,Nicobar,Cat,Bengal,,98122
2018-07-03T23:06:06,428517,Klaus,Cat,Domestic Shorthair,,98105
2018-07-03T23:06:24,S145503,Diana,Cat,Domestic Medium Hair,,98115
2018-07-03T23:06:31,S108267,Morty,Cat,Domestic Shorthair,Mix,98177
2018-07-03T23:06:33,S108268,Summer,Cat,Domestic Medium Hair,Mix,98177
2018-07-03T23:06:35,S117701,Batman,Cat,Domestic Shorthair,Mix,98103
2018-07-03T23:06:37,S117702,Indy,Cat,Domestic Shorthair,,98103
2018-07-03T23:06:39,S145480,Beetle,Cat,Domestic Longhair,,98103
2018-07-03T23:06:53,133239,30 Weight,Cat,Domestic Medium Hair,,98119
2018-07-03T23:07:09,S145471,Jubei,Cat,American Wirehair,,98103
2018-07-03T23:07:16,S113169,Frankie,Cat,Domestic Shorthair,Mix,98133
2018-07-03T23:07:18,S113168,Lulu,Cat,Domestic Shorthair,Mix,98133
2018-07-03T23:07:24,S145425,Schatzi,Cat,Mix,,98119
2018-07-03T23:07:25,28014,Tippee,Cat,LaPerm,,98116
2018-07-05T13:04:02,S117328,Raul Diego,Cat,Domestic Shorthair,,98103
2018-07-05T16:30:28,733169,Baker,Cat,Domestic Shorthair,,98126
2018-07-05T16:31:33,733170,Miso,Cat,Domestic Longhair,,98126
2018-07-05T16:33:28,215353,Pita,Cat,Domestic Longhair,,98103
2018-07-05T16:36:54,443819,Whitty,Cat,Domestic Shorthair,,98107
2018-07-05T16:55:31,340755,Cootie,Cat,Domestic Shorthair,,98127
2018-07-05T17:08:52,433640,Goose,Cat,Domestic Shorthair,"Retriever, Labrador",98133
2018-07-05T17:09:54,434548,Grady,Cat,Domestic Shorthair,,98103
2018-07-05T17:13:30,346057,Cricket,Cat,Abyssinian,,98199
2018-07-05T17:15:08,S117081,Maggie,Cat,Siamese,Mix,98125
2018-07-05T17:16:35,732087,Oscar,Cat,Russian Blue,Mix,98105
2018-07-05T18:00:27,S112834,Sparrow,Cat,Domestic Shorthair,Mix,98103
2018-07-05T18:01:09,S112835,Diamond,Cat,Domestic Shorthair,Mix,98103
2018-07-05T23:00:07,S145637,Shadow,Cat,Domestic Shorthair,,98116
2018-07-05T23:00:15,430309,Sparks,Cat,Domestic Longhair,Mix,98125
2018-07-05T23:00:15,S145625,Freddy,Cat,Bombay,,98103
2018-07-05T23:00:16,S145626,Tina,Cat,Bombay,,98103
2018-07-05T23:00:23,P1019707,King,Cat,Domestic Shorthair,Mix,98199
2018-07-05T23:00:27,S145646,Cleo,Cat,Domestic Shorthair,,98118
2018-07-05T23:00:29,445288,Sydney,Cat,American Shorthair,,98119
2018-07-05T23:00:32,731342,Lily,Cat,Siamese,Norwegian Forest,98122
2018-07-05T23:00:35,S117530,Maggie,Cat,American Shorthair,,98144
2018-07-05T23:00:36,S117531,Toulouse,Cat,American Shorthair,,98144
2018-07-05T23:00:46,S145667,Herman,Cat,Domestic Longhair,,98109
2018-07-05T23:00:46,S145668,Salem,Cat,Bombay,,98109
2018-07-05T23:00:47,S145672,Ollie,Cat,Domestic Medium Hair,Russian Blue,98107
2018-07-05T23:00:47,S145673,Stella,Cat,Maine Coon,Norwegian Forest,98107
2018-07-05T23:00:56,353080,Maybelle,Cat,LaPerm,,98146
2018-07-05T23:00:58,421642,,Cat,Domestic Shorthair,,98106
2018-07-05T23:00:58,421641,,Cat,Domestic Shorthair,,98106
2018-07-05T23:01:01,S145633,Ellie,Cat,Domestic Shorthair,,98105
2018-07-05T23:01:23,428309,Jade,Cat,Domestic Medium Hair,,98144
2018-07-05T23:01:25,823028,Roy,Cat,Domestic Shorthair,,98144
2018-07-05T23:01:27,S145663,Mac,Cat,Domestic Shorthair,,98112
2018-07-05T23:01:30,S118584,Monster,Cat,American Curl,,98121
2018-07-05T23:01:32,S118585,The Machine,Cat,American Shorthair,,98121
2018-07-05T23:01:40,443822,Archie,Cat,Domestic Shorthair,,98107
2018-07-05T23:01:42,443823,Ginger,Cat,Domestic Shorthair,,98107
2018-07-05T23:01:53,S112886,Joon,Cat,Domestic Shorthair,Mix,98107
2018-07-05T23:02:06,S129296,Narnia,Cat,Turkish Angora,,98109
2018-07-05T23:02:18,443569,Jasper,Cat,Domestic Longhair,,98116
2018-07-05T23:02:35,S112839,Guinness,Cat,Domestic Shorthair,Mix,98133
2018-07-05T23:02:50,S137803,Maddie,Cat,Domestic Shorthair,,98115
2018-07-05T23:02:54,350199,Ashley,Cat,Domestic Shorthair,,98112
2018-07-05T23:02:58,S134921,Emick,Cat,Domestic Shorthair,American Shorthair,98125
2018-07-05T23:03:00,S134920,Rizhik,Cat,American Shorthair,American Shorthair,98125
2018-07-05T23:03:03,S145622,Erinna,Cat,Domestic Shorthair,,98122
2018-07-05T23:03:05,429763,Turtle,Cat,Domestic Shorthair,,98117
2018-07-05T23:03:22,S101540,Socks,Cat,Domestic Shorthair,,
2018-07-05T23:03:34,S119893,Django,Cat,Domestic Shorthair,Mix,98122
2018-07-05T23:03:36,445038,Mouse,Cat,American Shorthair,,98122
2018-07-05T23:03:44,346635,George,Cat,Domestic Shorthair,,98102
2018-07-05T23:03:46,433251,Miss Sixty,Cat,Domestic Medium Hair,,98102
2018-07-05T23:03:52,S127912,Rhiannon,Cat,Domestic Shorthair,,98101
2018-07-05T23:03:54,349159,,Cat,Bengal,Mix,98125
2018-07-05T23:04:20,S118709,Hagrid,Cat,Domestic Medium Hair,,98118
2018-07-05T23:04:22,S118710,Molly,Cat,Domestic Shorthair,,98118
2018-07-05T23:04:31,S145666,Meerkat,Cat,Domestic Shorthair,,98115
2018-07-05T23:04:33,346658,Bacall,Cat,Domestic Shorthair,,98199
2018-07-05T23:04:35,355111,Bogie,Cat,Domestic Shorthair,,98199
2018-07-06T09:34:33,S144883,,Cat,Domestic Shorthair,Mix,98102
2018-07-06T09:53:57,S144884,,Cat,Domestic Longhair,Mix,98103
2018-07-06T10:11:41,S144886,male,Cat,Domestic Shorthair,Mix,98112
2018-07-06T10:11:41,S144885,female,Cat,Domestic Shorthair,Mix,98112
2018-07-06T10:19:51,S144887,,Cat,Domestic Shorthair,Mix,98133
2018-07-06T10:28:41,S144888,,Cat,Domestic Shorthair,Mix,98199
2018-07-06T10:35:57,S144889,,Cat,Domestic Shorthair,Mix,98119
2018-07-06T10:41:54,S144891,brown&white,Cat,Domestic Shorthair,Mix,98109
2018-07-06T10:41:54,S144890,brown,Cat,Domestic Shorthair,Mix,98109
2018-07-06T10:55:31,S144893,b/w,Cat,Domestic Shorthair,Mix,98122
2018-07-06T10:55:31,S144892,grey,Cat,Domestic Shorthair,Mix,98122
2018-07-06T13:42:38,350999,Asha,Cat,Domestic Shorthair,,98117
2018-07-06T16:18:30,S144984,Athena,Cat,Domestic Shorthair,Mix,98118
2018-07-06T16:18:30,S144983,Artemis,Cat,Domestic Shorthair,Mix,98118
2018-07-06T23:00:07,203193,,Cat,Domestic Shorthair,,98103
2018-07-06T23:00:16,S116226,Mochi,Cat,Manx,,98102
2018-07-06T23:00:17,S145605,Garfield James Beach-Bjorlo,Cat,Domestic Shorthair,,98121
2018-07-06T23:00:18,S145606,Luna Ren Beach-Bjorlo,Cat,Domestic Shorthair,,98121
2018-07-06T23:00:24,S132358,Kapa,Cat,Domestic Medium Hair,,98133
2018-07-06T23:00:31,433477,Ivy,Cat,Domestic Medium Hair,,98112
2018-07-06T23:00:35,349116,Macy,Cat,Domestic Longhair,,98106
2018-07-06T23:00:39,S145648,Bishamon,Cat,Sphynx,Sphynx,98103
2018-07-06T23:00:40,S145649,Bouseh,Cat,Sphynx,Sphynx,98103
2018-07-06T23:00:45,445152,Sabrina,Cat,Domestic Medium Hair,,98146
2018-07-06T23:00:51,S133036,Nesh,Cat,Domestic Medium Hair,,98117
2018-07-07T09:41:33,429389,Mickey,Cat,Domestic Shorthair,,98119
2018-07-07T09:58:04,429251,Pierre,Cat,Domestic Shorthair,,98117
2018-07-07T10:03:31,347250,Mona,Cat,Domestic Shorthair,,98102
2018-07-07T10:04:36,434427,Pumpkin,Cat,Domestic Shorthair,,98115
2018-07-07T10:06:51,346564,Rachel Ray,Cat,Domestic Shorthair,,98103
2018-07-07T10:14:43,341394,,Cat,Domestic Shorthair,,98199
2018-07-07T10:27:51,346498,Billy,Cat,Domestic Shorthair,,98101
2018-07-07T11:40:35,433887,,Cat,Balinese,,98136
2018-07-07T11:41:57,429649,Charlotte,Cat,Domestic Shorthair,,98115
2018-07-07T13:51:17,350285,Fanta,Cat,Domestic Shorthair,,98177
2018-07-07T14:48:23,S144895,red&white,Cat,Domestic Shorthair,Mix,98107
2018-07-07T14:48:23,S144894,red,Cat,Domestic Shorthair,Mix,98107
2018-07-07T14:50:02,S143286,Winslow,Cat,Domestic Medium Hair,Mix,98115
2018-07-07T16:03:02,S143288,Croissant,Cat,Domestic Shorthair,Mix,98116
2018-07-08T11:41:05,S116778,,Cat,Domestic Medium Hair,Mix,98119
